img_id,vehicle_type
000001,1
000002,4
000003,2
000004,2
000005,5
000006,2
000007,1
000008,2
000009,2
000010,2
000011,7
000012,1
000013,1
000014,4
000015,2
000016,3
000017,1
000018,1
000019,1
000020,1
000021,2
000022,2
000023,2
000024,3
000025,3
000026,3
000027,2
000028,2
000029,1
000030,2
000031,2
000032,3
000033,2
000034,2
000035,2
000036,2
000037,2
000038,1
000039,1
000040,1
000041,3
000042,1
000043,3
000044,3
000045,3
000046,4
000047,1
000048,2
000049,2
000050,2
000051,2
000052,2
000053,7
000054,6
000055,1
000056,1
000057,1
000058,2
000059,1
000060,2
000061,1
000062,3
000063,1
000064,1
000065,2
000066,2
000067,2
000068,4
000069,1
000070,2
000071,3
000072,3
000073,2
000074,3
000075,3
000076,2
000077,2
000078,2
000079,3
000080,1
000081,6
000082,4
000083,1
000084,3
000085,4
000086,2
000087,2
000088,2
000089,2
000090,1
000091,2
000092,1
000093,2
000094,1
000095,3
000096,1
000097,1
000098,3
000099,1
000100,1
000101,2
000102,2
000103,3
000104,2
000105,2
000106,2
000107,2
000108,3
000109,2
000110,1
000111,1
000112,1
000113,2
000114,1
000115,2
000116,2
000117,1
000118,2
000119,1
000120,1
000121,3
000122,3
000123,1
000124,2
000125,3
000126,2
000127,2
000128,3
000129,4
000130,2
000131,1
000132,2
000133,1
000134,3
000135,3
000136,1
000137,2
000138,2
000139,4
000140,3
000141,2
000142,4
000143,2
000144,2
000145,1
000146,3
000147,1
000148,1
000149,2
000150,3
000151,2
000152,4
000153,2
000154,1
000155,2
000156,2
000157,2
000158,3
000159,6
000160,1
000161,3
000162,3
000163,1
000164,4
000165,2
000166,1
000167,2
000168,2
000169,2
000170,1
000171,2
000172,1
000173,3
000174,3
000175,4
000176,1
000177,2
000178,1
000179,3
000180,1
000181,4
000182,1
000183,1
000184,3
000185,1
000186,2
000187,3
000188,2
000189,2
000190,1
000191,2
000192,1
000193,2
000194,3
000195,1
000196,2
000197,5
000198,4
000199,2
000200,4
000201,2
000202,6
000203,3
000204,2
000205,2
000206,3
000207,1
000208,1
000209,2
000210,1
000211,3
000212,1
000213,2
000214,4
000215,1
000216,2
000217,4
000218,2
000219,1
000220,3
000221,3
000222,2
000223,2
000224,1
000225,2
000226,2
000227,4
000228,1
000229,1
000230,1
000231,2
000232,2
000233,1
000234,2
000235,3
000236,2
000237,2
000238,8
000239,2
000240,1
000241,4
000242,3
000243,2
000244,3
000245,2
000246,1
000247,2
000248,2
000249,2
000250,3
000251,6
000252,2
000253,3
000254,1
000255,3
000256,1
000257,4
000258,2
000259,1
000260,3
000261,4
000262,3
000263,1
000264,1
000265,3
000266,1
000267,2
000268,2
000269,2
000270,2
000271,2
000272,1
000273,4
000274,1
000275,2
000276,1
000277,2
000278,1
000279,4
000280,1
000281,2
000282,3
000283,7
000284,1
000285,4
000286,2
000287,1
000288,1
000289,4
000290,5
000291,2
000292,2
000293,2
000294,4
000295,2
000296,1
000297,1
000298,1
000299,3
