image_name,vehicle_id
022555.jpg,431
032053.jpg,375
029866.jpg,469
021371.jpg,471
015668.jpg,448
015453.jpg,297
011668.jpg,392
001778.jpg,358
029129.jpg,357
006076.jpg,93
020211.jpg,10
000617.jpg,313
012034.jpg,442
033577.jpg,378
017912.jpg,373
015600.jpg,3
011456.jpg,45
000930.jpg,445
034561.jpg,253
018162.jpg,41
026983.jpg,381
001032.jpg,47
022889.jpg,354
026784.jpg,425
028841.jpg,47
000166.jpg,315
031175.jpg,31
025816.jpg,446
008963.jpg,384
010745.jpg,402
014906.jpg,321
007298.jpg,247
019433.jpg,300
030652.jpg,3
021313.jpg,19
028589.jpg,273
032580.jpg,461
027725.jpg,384
017824.jpg,425
033974.jpg,373
017697.jpg,461
025773.jpg,375
013399.jpg,273
019130.jpg,309
033768.jpg,59
009292.jpg,471
010518.jpg,373
011482.jpg,269
004465.jpg,82
018208.jpg,402
032244.jpg,433
036320.jpg,471
024792.jpg,300
012803.jpg,29
002318.jpg,435
010915.jpg,381
025062.jpg,469
002079.jpg,290
